"";"rownames.mat."
"1186";"Betasoft"
"1187";"Chongqing"
"1188";"Guangzhou"
"1189";"Mandarin"
"1190";"Wuhan"
"1191";"Borneo"
"1192";"Dayak"
"1193";"East_Malaysia"
"1194";"Kadazan"
"1195";"Bobbie_Brumfield"
"1196";"Hinds_County"
"1197";"Oklahoma"
"1198";"Winona"
"1199";"Tunku"
"1200";"the_Russian_Republic_'s"
"1201";"Yeltsin"
"1202";"Mauritania"
"1203";"Baden"
"1204";"Arizona_State"
"1205";"Mexicali"
"1206";"Salt_Lake_City"
"1207";"San_Diego"
"1208";"Scottsdale"
"1209";"The_Arizona_Republic"
"1210";"the_Salt_Lake_City"
"1211";"Tijuana"
"1212";"United_Way"
"1213";"Yavapai_County"
"1214";"Bedford"
"1215";"Briarcliff_Manor"
"1216";"County"
"1217";"Fifth_District"
"1218";"Greenburgh"
"1219";"North_Castle"
"1220";"North_Salem"
"1221";"North_Tarrytown"
"1222";"Ossining_Village"
"1223";"Pelham"
"1224";"Rye_City"
"1225";"Tarrytown"
"1226";"Yorktown"
"1227";"Malaya"
"1228";"Grigory_Zinoviev"
"1229";"Lev_Kamenev"
"1230";"Bukharin"
"1231";"Masaya"
"1232";"Yonsei"
"1233";"Nanchang"
"1234";"Shaanxi_Province"
"1235";"Sichuan"
"1236";"Yan'an"
"1237";"Yulin_County"
"1238";"Zhejiang"
"1239";"Albania"
"1240";"Nepmen"
"1241";"no_Anschluss_of_Austria"
"1242";"serfdom"
"1243";"Soviet_Republic"
"1244";"The_Soviet_Soldier"
"1245";"the_Spanish_Republic"
"1246";"U.S.A."
"1247";"Zhdanov"
"1248";"Guangdong"
"1249";"Guangdong_Province"
"1250";"Henan_Province"
"1251";"Inner_Mongolia"
"1252";"Kaifeng"
"1253";"BEIJING"
"1254";"Turmoil"
"1255";"Francois"
"1256";"ANGOLA_JOHANNESBURG"
"1257";"Natal"
"1258";"Natal_Province"
"1259";"Pietermaritzburg"
"1260";"Zulu"
"1261";"democratic_Soviet_Union"
"1262";"-Costa_Rica"
"1263";"Acholi"
"1264";"Acholiland"
"1265";"Jinja"
"1266";"Idutywa"
"1267";"Ladysmith"
"1268";"Nqamakwe"
"1269";"Thabo_Mbeki"
"1270";"Quebec_City"
"1271";"Leyte"
"1272";"New_Brighton"
"1273";"Port_Elizabeth"
"1274";"Rivonia"
"1275";"Robben_Island"
"1276";"Thabo"
"1277";"flux"
"1278";"New_Paltz"
"1279";"Bingo_Village"
"1280";"Denver"
"1281";"Fairfield_County"
"1282";"Oronoque_Village"
"1283";"Pennsbury_Village"
"1284";"Pittsburgh"
"1285";"Robinson_Township"
"1286";"Stratford"
"1287";"Edison"
"1288";"Ayacucho_province"
"1289";"the_Upper_Huallaga_Valley"
"1290";"Dirkou"
"1291";"Czar"
"1292";"Golitsyn"
"1293";"Niece"
"1294";"Sheremetyev"
"1295";"Montreuil"
"1296";"Maricopa_County_Superior_Court"
"1297";"Ayacucho"
"1298";"Ayacucho_Province"
"1299";"Incas"
"1300";"Maganto"
"1301";"Tondo"
"1302";"Dreyfus"
"1303";"veranda"
"1304";"Moscow_City"
"1305";"Beltran"
"1306";"Maine_Goes"
"1307";"Ahmadis"
"1308";"Caliph"
"1309";"Hazrat"
"1310";"Javed_Akhtar"
"1311";"Peking"
"1312";"Tempe"
"1313";"Fayetteville"
"1314";"Forest_City"
"1315";"Mecklenburg_County"
"1316";"Minta"
"1317";"North_Carolina_'s"
"1318";"Mokotow"
"1319";"Solidarty"
"1320";"the_Primate_of_Poland"
"1321";"Panama_City"
"1322";"Prague"
"1323";"Assistant_United_States"
"1324";"Nitro"
"1325";"West_Virginia_'s"
"1326";"Boone"
"1327";"Thika"
"1328";"El_Comercio"
"1329";"Wellesley"
"1330";"Lenin_Hills"
"1331";"Copland"
"1332";"Kyonggi_Province"
"1333";"North_and_South_Cholla"
"1334";"North_and_South_Kyongsang_Provinces"
"1335";"North_Kyongsang"
"1336";"South_Cholla"
"1337";"South_Kyongsang"
"1338";"Sinaloa"
"1339";"Muscovites"
"1340";"Sverdlovsk"
"1341";"Babangida"
"1342";"Briton"
"1343";"Newswatch"
"1344";"Bordeaux"
"1345";"La_Rochelle"
"1346";"Vercingetorix"
"1347";"Osaka"
"1348";"Eskimo"
"1349";"North_Slope"
"1350";"North_Slope_Borough"
"1351";"Wadsworth"
"1352";"Yoido"
"1353";"the_Prayer_of_the_Faithful"
"1354";"Khost"
"1355";"Palau"
"1356";"Grenada"
"1357";"Aruba"
"1358";"St._Lucia"
"1359";"Sabuk"
"1360";"Irinia"
"1361";"the_Soviet_Revolution"
"1362";"Aldermen"
"1363";"Huntington"
"1364";"Prince_Ranariddh"
"1365";"Dominican_Republic"
"1366";"The_Dominican_Republic"
"1367";"Ala."
"1368";"Greensboro"
"1369";"O.A.S."
"1370";"Jeremie"
"1371";"Ictus"
"1372";"Sidarte"
"1373";"Express"
"1374";"the_R.S.S._Secular_State"
"1375";"all_United_States"
"1376";"Chinatown"
"1377";"Commu"
"1378";"Privolnoye"
"1379";"Stavropol"
"1380";"Volga"
"1381";"Williamsburg"
"1382";"Ellipse"
"1383";"Lafayette_Park"
"1384";"Md."
"1385";"Milwaukee"
"1386";"Potomac"
"1387";"Tennessee"
"1388";"the_District_of_Columbia_'s"
"1389";"Malkowski"
"1390";"Kyonggi"
"1391";"Palan"
"1392";"Chittagong"
"1393";"Bolivia"
"1394";"Oruro"
"1395";"Sucre"
"1396";"boycotts"
"1397";"Profil"
"1398";"Krasnoyarsk"
"1399";"Leadership"
"1400";"San_Miguel"
"1401";"Mosow"
"1402";"St._Vincent"
"1403";"Bauchi"
"1404";"Bendel"
"1405";"Ghent"
"1406";"Santa_Claus"
"1407";"K.C.I.A."
"1408";"Virginia"
"1409";"Y.W.C.A."
"1410";"Distance"
"1411";"The_Rochester"
"1412";"Haughey"
"1413";"I.R.A."
"1414";"north_Dublin"
"1415";"Soviet_Georgia"
"1416";"Bridge"
"1417";"Suffern"
"1418";"Union_City"
"1419";"Bonanza"
"1420";"Rosita"
"1421";"Siuna"
"1422";"Amman"
"1423";"King_Hassan"
"1424";"Arkansas"
"1425";"Custer"
"1426";"N.N."
"1427";"Pereyra"
"1428";"Magwanyani"
"1429";"Natal_province"
"1430";"Mauritius"
"1431";"MANHATTAN"
"1432";"Cohalan"
"1433";"Lindenhurst"
"1434";"Smithtown"
"1435";"Suffolk_County_'s"
"1436";"the_County_Legislature"
"1437";"Botswana"
"1438";"Nassau_County_Executive"
"1439";"Monmouth_County"
"1440";"Paterson"
"1441";"Roseland"
"1442";"Tokamak"
"1443";"Erie"
"1444";"Patagonia"
"1445";"Nassau_County_'s"
"1446";"North_Merrick"
"1447";"capitualte"
"1448";"Dewey"
"1449";"Grand_Bahama_Island"
"1450";"Hudson_County"
"1451";"Maldives"
"1452";"North_Brunswick"
"1453";"Somerdale"
"1454";"Falklands"
"1455";"Ulster"
"1456";"Aunt_Gertrude"
"1457";"maroon_robes"
"1458";"Gurdian"
"1459";"the_United_States_Marines"
"1460";"C.I.A."
"1461";"Costa_Rica_'s"
"1462";"Oslo"
"1463";"Unidad"
"1464";"Panama_City_'s"
"1465";"Santo"
"1466";"L'Unita"
"1467";"Mercer_County"
"1468";"New_Jersey_'"
"1469";"Phillipsburg"
"1470";"Trenton"
"1471";"Kremlin"
"1472";"Rizal"
"1473";"Rizal_Province"
"1474";"Wide_Uncertainty"
"1475";"Sandow"
"1476";"the_P.V.B._Sandow"
"1477";"Lockport"
"1478";"Nehru"
"1479";"the_United_States_of_'"
"1480";"Indonesians"
"1481";"Westernize"
"1482";"the_Malaysian_Federation"
"1483";"Hyde_Park"
"1484";"Putnam_County"
"1485";"Chiba"
"1486";"yakuza"
"1487";"Belmont"
"1488";"Agana"
"1489";"Guam"
"1490";"Armenia"
"1491";"Azerbaijan"
"1492";"Echo"
"1493";"Soviet_Armenia"
"1494";"Stepanakert"
"1495";"Yerevan"
"1496";"Inkatha"
"1497";"Azapo"
"1498";"Cape_Province"
"1499";"U.D.F."
"1500";"Bronx_Demo"
"1501";"Lahore"
"1502";"salute"
"1503";"Delvalle"
"1504";"Tampa"
"1505";"Cartagena"
"1506";"Los_Angeles_County"
"1507";"Moslem_Azerbaijan"
"1508";"Nagorno_-_Karabakh"
"1509";"the_Soviet_republic_of_Azerbaijan"
"1510";"Inchon"
"1511";"Delaware"
"1512";"Dukes_County"
"1513";"Edgartown"
"1514";"Elizabeth_Islands"
"1515";"the_Republic_of_Panama"
"1516";"Djibouti"
"1517";"Mitterrand"
"1518";"Solutre"
"1519";"the_Left_Bank"
"1520";"Crystal_City"
"1521";"Denville"
"1522";"Fort_Dix"
"1523";"Mo."
"1524";"New_Jersey_of_America"
"1525";"New_Jerseyans"
"1526";"New_Jesery"
"1527";"Pinelands"
"1528";"St._Louis"
"1529";"Sapora"
"1530";"Sheik_Hasina"
"1531";"East_Windsor"
"1532";"Stamford"
"1533";"the_United_States_Public_Health_Service"
"1534";"Cameroon"
"1535";"Gambia"
"1536";"LEAD"
"1537";"Madagascar"
"1538";"Sharpton"
"1539";"Park_Slope"
"1540";"Mich."
"1541";"Yogyakarta"
"1542";"East_Berlin_'s"
"1543";"West_LEAD"
"1544";"San_Miguelito"
"1545";"Greater_New_York"
"1546";"St._Francis_Xavier_High_School"
"1547";"St._Patrick"
"1548";"the_County_Executives"
"1549";"Forest_Hills"
"1550";"Woodside"
"1551";"Gerasimov"
"1552";"Great_Soviet_Encyclopedia"
"1553";"Urals"
"1554";"South_Boston"
"1555";"South_Boston_'s"
"1556";"South_Bostonian"
"1557";"St._Patrick_'s_Day"
"1558";"St._Patrick_'s_Day_parade"
"1559";"St._Francis"
"1560";"the_City_of_Syracuse"
"1561";"Saint_Johnsbury"
"1562";"Vt"
"1563";"Hudson"
"1564";"Lee_Chul"
"1565";"Molotov"
"1566";"North_and_South_Korea"
"1567";"Drang"
"1568";"Sovetskaya_Rossiya"
"1569";"Sturm"
"1570";"Muttontown"
"1571";"King_County"
"1572";"Kings_County"
"1573";"Lopat"
"1574";"the_United_States_Courthouse"
"1575";"Dagestan"
"1576";"Naberezhnye_Chelny"
"1577";"Stalingrad"
"1578";"Volgograd"
"1579";"Asmara"
"1580";"Tigre"
"1581";"Mingo_County"
"1582";"Soviet_Communism"
"1583";"U.S.I.A."
"1584";"Kirovograd"
"1585";"Murmansk"
"1586";"Olenegorsk"
"1587";"Teffi"
"1588";"Verguny"
"1589";"Zaporozhe"
"1590";"Zhitomir"
"1591";"Vichy"
"1592";"Sobesednik"
"1593";"Sovetskaya_Kultura"
"1594";"Gdynia"
"1595";"Jaruzelski"
"1596";"Flemish"
"1597";"Limburg"
"1598";"Volksunie"
"1599";"Beida"
"1600";"Jiangxi_Province"
"1601";"Dukakis"
"1602";"Holliswood"
"1603";"Indianapolis"
"1604";"St._John_'s_University"
"1605";"the_Upper_West_Side"
"1606";"Islam"
"1607";"People_'s_Republic_of_Kampuchea"
"1608";"Crown_Heights"
"1609";"Guyana"
"1610";"Gaza"
"1611";"Zeitoun"
"1612";"Anatoly_Koryagin"
"1613";"Pegu"
"1614";"Dutchess"
"1615";"Suffolk_county"
"1616";"Bainbridge"
"1617";"Broome_County"
"1618";"New_York_State_Legislature"
"1619";"Tears"
"1620";"Comptroller"
"1621";"Azerbaijani"
"1622";"Martun"
"1623";"Sumgait"
"1624";"the_Armenian_Republic"
"1625";"the_Republic_of_Azerbaijan"
"1626";"Sapoa"
"1627";"the_United_States_Central_Intelligence_Agency"
"1628";"Leah"
"1629";"Hongjaedong"
"1630";"Koreas"
"1631";"Panmunjom"
"1632";"Continue"
"1633";"Bribes_Dave_S._Hattem"
"1634";"Englewood"
"1635";"Grandview"
"1636";"Montvale"
"1637";"Old_Westbury"
"1638";"Literary"
"1639";"Soviet_Uzbekistan"
"1640";"Tashkent"
"1641";"Armenian_Republic"
"1642";"republics"
"1643";"the_Soviet_Republic_of_Azerbaijan"
"1644";"Gibralter"
"1645";"Lisburn"
"1646";"Costas_Rica"
"1647";"Shultz"
"1648";"The_Hague"
"1649";"St._Marks"
"1650";"Paige"
"1651";"Stein"
"1652";"Oleinik"
"1653";"Brasov"
"1654";"St._Albans"
"1655";"Allahabad"
"1656";"Lilco"
"1657";"Dungu"
"1658";"Kinshasa"
"1659";"United_States_'"
"1660";"Fort_Greene"
"1661";"Misleading"
"1662";"Proceso"
"1663";"Televisa"
"1664";"Chontales_Province"
"1665";"Juigalpa"
"1666";"Aarmenia"
"1667";"the_Azerbaijan_Soviet_Socialist_Republic"
"1668";"the_Republic_of_Armenia"
"1669";"Armenian_republic"
"1670";"Gediminas"
"1671";"the_Soviet_republic_of_Lithuania"
"1672";"Trakai"
"1673";"Long_Island_'s"
"1674";"Selden"
"1675";"S.E.C."
"1676";"Manfred_Ohrenstein"
"1677";"Sasol"
"1678";"Nandaime"
"1679";"Neva"
"1680";"Arrayed"
"1681";"Id_-_El_-_Kabir"
"1682";"Katsina"
"1683";"Analisis"
"1684";"Dawson_Island"
"1685";"Barkhamsted"
"1686";"D.C."
"1687";"Torrington"
"1688";"Winchester"
"1689";"Government"
"1690";"Junejo"
"1691";"Stalowa_Wola"
"1692";"North_West_Frontier_Province"
"1693";"Punjab_Province"
"1694";"Rawalpindi"
"1695";"the_Zia_years"
"1696";"a_Soviet_Union"
"1697";"poland"
"1698";"Pasadena"
"1699";"Chilean"
"1700";"Natalya"
"1701";"Hong_Keun"
"1702";"Manifesto"
"1703";"Cardenas"
"1704";"Jong_Chul"
"1705";"Kokstad"
"1706";"Swaziland"
"1707";"the_Republic_of_South_Africa"
"1708";"Armenpress"
"1709";"Azeris"
"1710";"Islamic_Azerbaijan"
"1711";"Cerro_Navia"
"1712";"Vina"
"1713";"South_Williamsport"
"1714";"Nyack"
"1715";"Oneonta"
"1716";"Tuxedo"
"1717";"Upper_Saddle_River"
"1718";"Oneida_County"
"1719";"Moisi"
"1720";"Port_Jervis"
"1721";"the_New_York_City_Cultural_Affairs_Department"
"1722";"Poughkeepsie"
"1723";"the_State_of_the_State_Message"
"1724";"Dover"
"1725";"Bosnia_-_Herzegovina"
"1726";"Kosovo_Province"
"1727";"Serbia"
"1728";"Montenegrin"
"1729";"Montenegro"
"1730";"the_Montenegrin_Republic"
"1731";"Vojvodina_Province"
"1732";"Isael"
"1733";"the_Gaza_Strip"
"1734";"bandana"
"1735";"Bethesda"
"1736";"Tabasco"
"1737";"ISRAEL"
"1738";"Tehiya"
"1739";"North_Bergen"
"1740";"Essex"
"1741";"Long_Branch_City"
"1742";"Mercer"
"1743";"Middlesex"
"1744";"Middlesex_County"
"1745";"Monmouth"
"1746";"Ocean_Counties"
"1747";"Union"
"1748";"Bantu"
"1749";"Congo"
"1750";"Hutu"
"1751";"Livingston"
"1752";"Ntega"
"1753";"Prince_Louis_Rwagasore"
"1754";"Stanley"
"1755";"Jablonna"
"1756";"Fort_Wayne"
"1757";"Haifa"
"1758";"the_State_of_Israel"
"1759";"yeshivas"
"1760";"the_Czechoslovak_republic_in_1918"
"1761";"Orange_Free_State"
"1762";"Katowice"
"1763";"Indo"
"1764";"Isabelita"
"1765";"Agudat_Israel_'s"
"1766";"Westechester_County"
"1767";"Staten_Island_'s"
"1768";"G.M."
"1769";"Julie"
"1770";"Sukhreet"
"1771";"Dongan_Hills"
"1772";"New_Jobs"
"1773";"Tottenville"
"1774";"Westerly"
"1775";"Newfield"
"1776";"Divorce"
"1777";"Tanauan"
"1778";"Steinberg"
"1779";"Tuckahoe"
"1780";"P.L.O."
"1781";"Lodz"
"1782";"a.k.a_."
"1783";"District_of_Columbia"
"1784";"Nydia"
"1785";"Wonderland"
"1786";"Manhattan_Borough"
"1787";"Bellport"
"1788";"St._John_'s_Prep"
"1789";"M.P.L.A."
"1790";"States"
"1791";"Gastronom"
"1792";"THE_Soviet_Union"
"1793";"Popo_Molefe"
"1794";"Voronezh"
"1795";"Belchatow"
"1796";"Asuncion"
"1797";"Jamiat"
"1798";"Peshawar"
"1799";"Lieutenant"
"1800";"Lavan"
"1801";"Battery_Park_City"
"1802";"Amin"
"1803";"Benin_,_Camaroon"
"1804";"British_Empire"
"1805";"Buganda"
"1806";"Dar_-_es_-_Salaam"
"1807";"Frelimo"
"1808";"green_bananas"
"1809";"Luwero"
"1810";"Makeru"
"1811";"Mbarara"
"1812";"Soroti"
"1813";"Transylvania"
"1814";"New_York_County"
"1815";"the_Virgin_Islands"
"1816";"Hainan_Island"
"1817";"F._A._O._Schwarz"
"1818";"St._Marks_Place"
"1819";"Mahnattan"
"1820";"yearbooks"
"1821";"Nebaj"
"1822";"Puerto_Quetzal"
"1823";"Santa_Cruz"
"1824";"Board"
"1825";"Allah"
"1826";"Khomeini"
"1827";"Nimby"
"1828";"The_City_'s"
"1829";"the_All_Union"
"1830";"New_Yorker"
"1831";"Izmir"
"1832";"Safire"
"1833";"Islamic_Republic"
"1834";"the_Islamic_Republic"
"1835";"Caucus"
"1836";"Hisashi_Shinto"
"1837";"Dudley"
"1838";"Huntingdon"
"1839";"Fort_Worth"
"1840";"Tesoro_Beach"
"1841";"Abkhazia"
"1842";"Ann_Arbor"
"1843";"Sukhumi"
"1844";"Tbilisi"
"1845";"the_Abkhazian_Autonomous_Republic"
"1846";"the_Adzharian_Autonomous_Republic"
"1847";"the_South_Ossetian_Autonomous_Region"
"1848";"Muenster"
"1849";"Without_United_States"
"1850";"Datsun"
"1851";"the_People_'s_Republic_of_China"
"1852";"the_Peoples_Republic_of_China"
"1853";"the_United_States_Liaison_Office"
"1854";"Zhongguancun"
"1855";"San_Ildefonso"
"1856";"Greater_Toronto"
"1857";"St._Paul"
"1858";"Ithaca"
"1859";"the_Soviet_Empire_Self_-_Destruct"
"1860";"A._City"
"1861";"L.U.C."
"1862";"New_York_City_Charter"
"1863";"Halle"
"1864";"the_Republic_of_China"
"1865";"Zhongnanhai"
"1866";"Hoboken"
"1867";"Achille_LEAD"
"1868";"new_city"
"1869";"the_Borough_of_Queens"
"1870";"Sind"
"1871";"Amir_Abdur"
"1872";"Bolinas"
"1873";"Vilem"
"1874";"Cincinnati"
"1875";"Kansas_City"
"1876";"Tobago"
"1877";"Trinidad"
"1878";"UNITED_States"
"1879";"Canton"
"1880";"Hong_Kong_Island"
"1881";"Macao"
"1882";"Macau"
"1883";"Typhoon_Brenda"
"1884";"Victoria_Park"
"1885";"Sichuan_province"
"1886";"Changchun"
"1887";"Guiyang"
"1888";"new_heights"
"1889";"Orbita"
"1890";"the_Estonian_republic"
"1891";"Oktyabr"
"1892";"Israel_Ruiz_Jr."
"1893";"Morazan"
"1894";"Medellin"
"1895";"Beijing_Military_Region"
"1896";"Hydra"
"1897";"Austin"
"1898";"Yalta"
"1899";"Longfang"
"1900";"Shenyang"
"1901";"Moscovites"
"1902";"Bergen_County"
"1903";"Brick_Township"
"1904";"Demarest"
"1905";"Essex_County"
"1906";"Far_Hills"
"1907";"Gloucester_Township"
"1908";"Hackettstown"
"1909";"Hunterdon_County"
"1910";"Matawan"
"1911";"Oakland"
"1912";"southern_county"
"1913";"Sussex"
"1914";"Councilmen"
"1915";"H.U.D._City"
"1916";"Inwood"
"1917";"Clinton_Hill"
"1918";"the_Russian_Federation"
"1919";"Arverne"
"1920";"Jamaran"
"1921";"Lipski"
"1922";"Harvey_Falk"
"1923";"the_United_States_-_China"
"1924";"Fullerton"
"1925";"Lancaster"
"1926";"Kosorgor"
"1927";"central_city"
"1928";"broccoli"
"1929";"Shandong"
"1930";"Mongkok"
"1931";"Bayonne"
"1932";"Midland"
"1933";"Coney_Island"
"1934";"Montrose"
"1935";"Bastille"
"1936";"north_Teheran"
"1937";"propaganda"
"1938";"Liaoning_Province"
"1939";"Hebei_Province"
"1940";"St._Philip_'s"
"1941";"safari"
"1942";"the_City_Clerk"
"1943";"Dortmund"
"1944";"Stuttgart"
"1945";"the_United_States_Embassy"
"1946";"West_43d_Street"
"1947";"Changping_County"
"1948";"Daxing"
"1949";"Huangtu_Village"
"1950";"Taishi"
"1951";"Lanzhou"
"1952";"Democratic_County"
"1953";"Staten_Island_Borough"
"1954";"the_City_of_Staten_Island"
"1955";"Schwarz"
"1956";"Gorbymania"
"1957";"the_West_Even"
"1958";"Brandeis"
"1959";"A._Borough"
"1960";"Banzhaf"
"1961";"Stony_Brook"
"1962";"The_New_York_City_Charter_Revision_Commission"
"1963";"Spring"
"1964";"St._George"
"1965";"Varick"
"1966";"Dimieni"
"1967";"Scornicesti"
"1968";"Vladiceausca"
"1969";"Leon"
"1970";"Komeito"
"1971";"Yokohama"
"1972";"Renamo"
"1973";"Hunger"
"1974";"Myanmar"
"1975";"Yangon"
"1976";"Manhattan_Beach"
"1977";"Elmhurst"
"1978";"the_West_Indies"
"1979";"Colesville"
"1980";"dyspeaksia"
"1981";"the_State_of_New_York_'s"
"1982";"Dresden"
"1983";"Karl_-_Marx_-_Stadt"
"1984";"Kremlinology"
"1985";"Rossville"
"1986";"Tottensville"
"1987";"Donetsk"
"1988";"Jiangsu"
"1989";"Nanjing"
"1990";"New_View"
"1991";"Adam"
"1992";"Bangalore"
"1993";"Georgetown"
"1994";"Hills"
"1995";"Kandy"
"1996";"Negombo"
"1997";"Nepal"
"1998";"Nuwara_Eliya"
"1999";"the_Sinhala"
"2000";"Trivandrum"
"2001";"New_York_City_Comptroller"
"2002";"Bosnia_and_Herzegovina"
"2003";"Croatia"
"2004";"Macedonia"
"2005";"NEW_YORK_CITY_'S"
"2006";"Comibol"
"2007";"Fujian"
"2008";"Fujian_Province"
"2009";"Xiamen"
"2010";"the_German_Democratic_Republic"
"2011";"Castel_Gandolfo"
"2012";"Douglaston"
"2013";"Flushing_or"
"2014";"Maspeth"
"2015";"Morrisania"
"2016";"Newtown"
"2017";"Queens_Village"
"2018";"Spuyten_Duyvil_Creek"
"2019";"The_City_of_New_York"
"2020";"the_County_of_Richmond"
"2021";"Estonia_Strike"
"2022";"Tela"
"2023";"Nowata"
"2024";"Okla."
"2025";"Pryor"
"2026";"Salina"
"2027";"South_Dakota"
"2028";"Tulsa"
"2029";"Chelm"
"2030";"POLAND"
"2031";"Laski"
"2032";"Silesia"
"2033";"Czechoslavakia"
"2034";"Nampo"
"2035";"NORTH_KOREA"
"2036";"Yongbyon"
"2037";"St._Brygida_'s"
"2038";"St._Stanislaw"
"2039";"St._George_'s"
"2040";"Guguletu"
"2041";"Bogota"
"2042";"Gbdolite"
"2043";"Savimbi"
"2044";"Kachin_State"
"2045";"Matrosskaya"
"2046";"Vacation"
"2047";"Vremya"
"2048";"Madisonian"
"2049";"San_Pedro_Sula"
"2050";"Baltic_Republics"
"2051";"Izhevsk"
"2052";"Moskva"
"2053";"North_Vietnam"
"2054";"the_Baltic_Republics"
"2055";"the_Netherlands"
"2056";"Tehran"
"2057";"Westernizing"
"2058";"Greenpoint"
"2059";"Doles"
"2060";"Koszalin"
"2061";"Sajudis"
"2062";"Amir_Salem"
"2063";"Helwan"
"2064";"the_New_York_City_Charter_Revision_Commission_'s"
"2065";"Huguenot"
"2066";"Danbury"
"2067";"Carolinas"
"2068";"Greenwich"
"2069";"Norweigan"
"2070";"Metrostav"
"2071";"Noviny"
"2072";"the_Georgian_republic"
"2073";"Yevlakh"
"2074";"Parliamentary"
"2075";"Onondaga_County"
"2076";"Washington_State"
"2077";"Soviet_republic"
"2078";"Yorkville"
"2079";"THE_People_'s_Republic_of_China"
"2080";"Khmer"
"2081";"Ksenija"
"2082";"Milena"
"2083";"The_Soviet_Legislature"
"2084";"Maj"
"2085";"Andreas"
"2086";"Leipzig"
"2087";"Saudi_Arabia_'s"
"2088";"Honk_Kong"
"2089";"German_Democratic_Republic"
"2090";"JR"
"2091";"Shore_Haven"
"2092";"Jafta"
"2093";"Pollsmoor"
"2094";"Sekhukhunel"
"2095";"East_Elmhurst"
"2096";"Noginsk"
"2097";"the_United_States_Federal_Reserve"
"2098";"The_Hungarian_Republic"
"2099";"the_Republic_of_Hungary"
"2100";"Wyoming"
"2101";"Katutura"
"2102";"Nujoma"
"2103";"Ongandjera"
"2104";"Swapo"
"2105";"Toivo"
"2106";"Constantia"
"2107";"Halabja"
"2108";"the_Russian_Federation_'s"
"2109";"Yedintsvo"
"2110";"Hyannis"
"2111";"East_Germany_-_Dresden"
"2112";"Jena"
"2113";"Magdeburg"
"2114";"Neubrandenburg"
"2115";"Sofia"
"2116";"Hainan"
"2117";"Hunan_Province"
"2118";"Wisconsin"
"2119";"Acropolis"
"2120";"the_Chicago_of_Al_Capone"
"2121";"Fairfax_County"
"2122";"Richmond"
"2123";"Boca_Raton"
"2124";"Ovambo"
"2125";"Silver_Spring"
"2126";"Alipur"
"2127";"Arrah"
"2128";"Patna"
"2129";"New_Democracy"
"2130";"Baabda"
"2131";"the_Greater_City"
"2132";"Toshevtsi"
"2133";"Kerak"
"2134";"Baluchistan"
"2135";"Manpower"
"2136";"EAST_GERMANY"
"2137";"HUNGARY"
"2138";"Moldavia"
"2139";"RUMANIA"
"2140";"Neues_Deutschland"
"2141";"Babylon_Township"
"2142";"Citrus_County"
"2143";"Comsewogue"
"2144";"Riverhead"
"2145";"the_Mount_Sinai_District"
"2146";"Huancayo"
"2147";"Sicaya"
"2148";"Evanston"
"2149";"Greenblatt"
"2150";"Tenzer"
"2151";"St._Thomas"
"2152";"Abeokuta"
"2153";"Almudena"
"2154";"the_Lithuanian_republic"
"2155";"East"
"2156";"Alexanderplatz"
"2157";"East_Belin"
"2158";"Gorlitz"
"2159";"Hof"
"2160";"Lubeck"
"2161";"Czechoslvakia"
"2162";"Czechsosvakia"
"2163";"Hradcany_hill"
"2164";"Soviet_Azerbaijan"
"2165";"Dubcek"
"2166";"Slovakia"
"2167";"the_Slovak_Socialist_Republic"
"2168";"Hapsburg"
"2169";"Haydn"
"2170";"the_Hapsburg_Empire"
"2171";"Luisenthal"
"2172";"Mecklenburg"
"2173";"Pankow"
"2174";"Thuringia"
"2175";"the_Slovak_republic"
"2176";"Bekaa"
"2177";"Damascus"
"2178";"Saudi_Ambassadors"
"2179";"Zahle"
"2180";"Zgharta"
"2181";"Bremen"
"2182";"East_Germany_'"
"2183";"Hans_Modrow"
"2184";"Brno"
"2185";"Gujarat"
"2186";"North_India"
"2187";"Frenstat_pod_Radhostem"
"2188";"Moravia"
"2189";"Troutnova"
"2190";"Minotaur"
"2191";"Ypsilon"
"2192";"Bhimla_Khalsa"
"2193";"Patiala"
"2194";"Upper_Darby"
"2195";"Cochabamba"
"2196";"South_LEAD"
"2197";"Stowe"
"2198";"the_United_States_Aid_Program"
"2199";"Normandy"
"2200";"Valmont"
"2201";"Haikou"
"2202";"Hong_Kong_'"
"2203";"Yangpu"
"2204";"Savannah"
"2205";"West_Berliners"
"2206";"the_republic_of_Armenia"
"2207";"the_republic_of_Latvia"
"2208";"Laterna_Magica"
"2209";"Andhra"
"2210";"Assam"
"2211";"Orissa"
"2212";"Sharad_Yadav_of_Uttar"
"2213";"Makati"
"2214";"Manila_Bay"
"2215";"Berlin_-_Brandenburg"
"2216";"Jesse"
"2217";"Mattituck"
"2218";"Ljubljana"
"2219";"Newton"
"2220";"Sputnik"
"2221";"Moca"
"2222";"Beatle"
"2223";"Slovaks"
"2224";"The_German_Democratic_Republic"
"2225";"I.R.S."
"2226";"Inner_City"
"2227";"Roman_Rite"
"2228";"Normalized"
"2229";"Tungsram"
"2230";"turkey"
"2231";"Cebu"
"2232";"Pampanga"
"2233";"Tarlac_province"
"2234";"the_republic_of"
"2235";"the_southern_republic"
"2236";"New_York_-10"
"2237";"Bosnia"
"2238";"Treblinka"
"2239";"Tompkinsville"
"2240";"the_Czechoslovak_Republic"
"2241";"Miami_Beach"
"2242";"Rego_Park"
